TransactionID,MerchantID,Amount,PaymentMethod,Date
961,43,1291.12,Mobile Payment,2024-10-27 15:30:09
962,160,3025.71,Mobile Payment,2024-12-16 08:46:39
963,196,2006.79,Debit Card,2024-12-25 10:06:55
964,100,4481.86,Bank Transfer,2024-10-10 00:53:28
965,103,681.19,Bank Transfer,2025-06-21 14:44:21
966,14,2177.58,Wire Transfer,2025-04-12 22:22:58
967,79,4910.15,Debit Card,2024-07-21 20:44:50
968,88,3462.9,Bank Transfer,2025-03-25 14:39:10
969,97,4049.93,Wire Transfer,2025-06-13 19:04:30
970,160,4254.39,Mobile Payment,2024-12-15 05:23:38
971,37,2674.48,Credit Card,2024-08-06 16:40:39
972,160,3310.63,Bank Transfer,2024-06-26 13:34:09
973,97,4299.84,Mobile Payment,2024-09-23 22:01:47
974,48,3312.79,Mobile Payment,2024-07-15 21:59:42
975,81,600.05,Credit Card,2025-05-10 19:14:43
976,193,4510.65,Wire Transfer,2024-11-02 04:30:30
977,91,3160.6,Wire Transfer,2024-12-14 10:06:53
978,146,3244.31,Credit Card,2025-04-27 19:44:26
979,137,541.45,Credit Card,2025-01-19 14:50:31
980,135,3520.42,Mobile Payment,2025-03-12 22:53:45
981,119,3910.96,Credit Card,2024-12-09 12:01:27
982,151,3708.76,Debit Card,2025-03-16 09:53:52
983,123,1330.57,Bank Transfer,2024-12-07 12:51:51
984,63,2749.07,Mobile Payment,2024-08-02 10:51:17
985,89,4308.38,Wire Transfer,2025-01-16 04:37:06
986,177,2686.21,Wire Transfer,2024-08-07 06:17:59
987,109,4128.88,Mobile Payment,2024-09-08 14:19:07
988,141,173.47,Debit Card,2025-01-28 18:49:46
989,105,4805.11,Debit Card,2024-07-31 03:17:54
990,90,1424.23,Wire Transfer,2024-12-03 12:51:38
991,30,4679.78,Credit Card,2025-06-03 06:20:31
992,26,1716.27,Credit Card,2025-03-04 02:00:07
993,20,2189.46,Wire Transfer,2025-06-13 00:46:15
994,146,1111.39,Wire Transfer,2024-10-16 03:21:18
995,100,511.41,Mobile Payment,2025-02-05 17:24:19
996,52,3953.29,Credit Card,2024-07-21 17:50:26
997,26,3671.19,Wire Transfer,2025-04-14 00:45:40
998,104,2177.83,Wire Transfer,2024-12-12 14:40:07
999,49,3881.63,Mobile Payment,2024-10-26 12:43:23
1000,174,2937.05,Debit Card,2024-12-04 18:04:54
