AttendanceID,EmployeeID,CheckInTime,CheckOutTime,TotalHours
820,453,2025-04-27 21:22:18,2025-04-28 05:22:18,8.0
821,263,2025-05-18 21:22:18,2025-05-19 05:22:18,8.0
822,448,2025-04-06 21:22:18,2025-04-07 05:22:18,8.0
823,185,2025-04-16 21:22:18,2025-04-17 05:22:18,8.0
824,307,2025-05-26 21:22:18,2025-05-27 05:22:18,8.0
825,295,2025-05-19 21:22:18,2025-05-20 05:22:18,8.0
826,266,2025-04-10 21:22:18,2025-04-11 05:22:18,8.0
827,317,2025-06-09 21:22:18,2025-06-10 05:22:18,8.0
828,59,2025-06-07 21:22:18,2025-06-08 05:22:18,8.0
829,311,2025-06-05 21:22:18,2025-06-06 05:22:18,8.0
830,96,2025-05-13 21:22:18,2025-05-14 05:22:18,8.0
831,348,2025-03-20 21:22:18,2025-03-21 05:22:18,8.0
832,281,2025-05-01 21:22:18,2025-05-02 05:22:18,8.0
833,111,2025-06-19 21:22:18,2025-06-20 05:22:18,8.0
834,243,2025-06-02 21:22:18,2025-06-03 05:22:18,8.0
835,198,2025-04-16 21:22:18,2025-04-17 05:22:18,8.0
836,335,2025-03-23 21:22:18,2025-03-24 05:22:18,8.0
837,296,2025-03-11 21:22:18,2025-03-12 05:22:18,8.0
838,430,2025-06-15 21:22:18,2025-06-16 05:22:18,8.0
839,454,2025-05-22 21:22:18,2025-05-23 05:22:18,8.0
840,423,2025-05-29 21:22:18,2025-05-30 05:22:18,8.0
841,394,2025-03-18 21:22:18,2025-03-19 05:22:18,8.0
842,369,2025-04-13 21:22:18,2025-04-14 05:22:18,8.0
843,17,2025-05-28 21:22:18,2025-05-29 05:22:18,8.0
844,296,2025-04-09 21:22:18,2025-04-10 05:22:18,8.0
845,188,2025-05-07 21:22:18,2025-05-08 05:22:18,8.0
846,406,2025-06-18 21:22:18,2025-06-19 05:22:18,8.0
847,477,2025-05-31 21:22:18,2025-06-01 05:22:18,8.0
848,479,2025-06-08 21:22:18,2025-06-09 05:22:18,8.0
849,357,2025-04-07 21:22:18,2025-04-08 05:22:18,8.0
850,82,2025-05-10 21:22:18,2025-05-11 05:22:18,8.0
851,351,2025-05-30 21:22:18,2025-05-31 05:22:18,8.0
852,33,2025-06-11 21:22:18,2025-06-12 05:22:18,8.0
853,172,2025-04-05 21:22:18,2025-04-06 05:22:18,8.0
854,376,2025-04-21 21:22:18,2025-04-22 05:22:18,8.0
855,261,2025-06-19 21:22:18,2025-06-20 05:22:18,8.0
856,150,2025-04-02 21:22:18,2025-04-03 05:22:18,8.0
857,343,2025-04-04 21:22:18,2025-04-05 05:22:18,8.0
858,199,2025-04-13 21:22:18,2025-04-14 05:22:18,8.0
859,473,2025-05-27 21:22:18,2025-05-28 05:22:18,8.0
860,361,2025-04-14 21:22:18,2025-04-15 05:22:18,8.0
861,185,2025-05-08 21:22:18,2025-05-09 05:22:18,8.0
862,370,2025-05-02 21:22:18,2025-05-03 05:22:18,8.0
863,264,2025-04-12 21:22:18,2025-04-13 05:22:18,8.0
864,204,2025-03-30 21:22:18,2025-03-31 05:22:18,8.0
865,298,2025-04-23 21:22:18,2025-04-24 05:22:18,8.0
866,38,2025-04-24 21:22:18,2025-04-25 05:22:18,8.0
867,152,2025-04-08 21:22:18,2025-04-09 05:22:18,8.0
868,219,2025-04-19 21:22:18,2025-04-20 05:22:18,8.0
869,382,2025-06-12 21:22:18,2025-06-13 05:22:18,8.0
870,352,2025-03-11 21:22:18,2025-03-12 05:22:18,8.0
871,91,2025-04-26 21:22:18,2025-04-27 05:22:18,8.0
872,269,2025-04-17 21:22:18,2025-04-18 05:22:18,8.0
873,13,2025-05-21 21:22:18,2025-05-22 05:22:18,8.0
874,454,2025-04-09 21:22:18,2025-04-10 05:22:18,8.0
875,344,2025-03-31 21:22:18,2025-04-01 05:22:18,8.0
876,473,2025-04-06 21:22:18,2025-04-07 05:22:18,8.0
877,52,2025-06-04 21:22:18,2025-06-05 05:22:18,8.0
878,28,2025-04-09 21:22:18,2025-04-10 05:22:18,8.0
879,22,2025-05-20 21:22:18,2025-05-21 05:22:18,8.0
880,53,2025-05-04 21:22:18,2025-05-05 05:22:18,8.0
881,208,2025-05-21 21:22:18,2025-05-22 05:22:18,8.0
882,273,2025-04-22 21:22:18,2025-04-23 05:22:18,8.0
883,84,2025-04-20 21:22:18,2025-04-21 05:22:18,8.0
884,350,2025-05-26 21:22:18,2025-05-27 05:22:18,8.0
885,46,2025-06-19 21:22:18,2025-06-20 05:22:18,8.0
886,83,2025-03-27 21:22:18,2025-03-28 05:22:18,8.0
887,309,2025-06-09 21:22:18,2025-06-10 05:22:18,8.0
888,59,2025-05-24 21:22:18,2025-05-25 05:22:18,8.0
889,218,2025-05-02 21:22:18,2025-05-03 05:22:18,8.0
890,448,2025-06-11 21:22:18,2025-06-12 05:22:18,8.0
891,193,2025-04-05 21:22:18,2025-04-06 05:22:18,8.0
892,129,2025-06-08 21:22:18,2025-06-09 05:22:18,8.0
893,349,2025-04-14 21:22:18,2025-04-15 05:22:18,8.0
894,103,2025-04-21 21:22:18,2025-04-22 05:22:18,8.0
895,245,2025-05-01 21:22:18,2025-05-02 05:22:18,8.0
896,395,2025-03-26 21:22:18,2025-03-27 05:22:18,8.0
897,283,2025-05-16 21:22:18,2025-05-17 05:22:18,8.0
898,378,2025-05-26 21:22:18,2025-05-27 05:22:18,8.0
899,21,2025-04-06 21:22:18,2025-04-07 05:22:18,8.0
900,220,2025-04-09 21:22:18,2025-04-10 05:22:18,8.0
901,272,2025-04-16 21:22:18,2025-04-17 05:22:18,8.0
902,237,2025-04-06 21:22:18,2025-04-07 05:22:18,8.0
903,205,2025-05-19 21:22:18,2025-05-20 05:22:18,8.0
904,424,2025-05-12 21:22:18,2025-05-13 05:22:18,8.0
905,361,2025-04-01 21:22:18,2025-04-02 05:22:18,8.0
906,93,2025-03-15 21:22:18,2025-03-16 05:22:18,8.0
907,324,2025-05-13 21:22:18,2025-05-14 05:22:18,8.0
908,382,2025-04-01 21:22:18,2025-04-02 05:22:18,8.0
909,356,2025-06-10 21:22:18,2025-06-11 05:22:18,8.0
910,467,2025-04-02 21:22:18,2025-04-03 05:22:18,8.0
911,293,2025-05-08 21:22:18,2025-05-09 05:22:18,8.0
912,211,2025-04-21 21:22:18,2025-04-22 05:22:18,8.0
913,447,2025-06-14 21:22:18,2025-06-15 05:22:18,8.0
914,346,2025-04-19 21:22:18,2025-04-20 05:22:18,8.0
915,292,2025-06-06 21:22:18,2025-06-07 05:22:18,8.0
916,127,2025-04-17 21:22:18,2025-04-18 05:22:18,8.0
917,154,2025-03-28 21:22:18,2025-03-29 05:22:18,8.0
918,351,2025-04-06 21:22:18,2025-04-07 05:22:18,8.0
919,306,2025-05-12 21:22:18,2025-05-13 05:22:18,8.0
920,183,2025-03-30 21:22:18,2025-03-31 05:22:18,8.0
921,135,2025-04-14 21:22:18,2025-04-15 05:22:18,8.0
922,183,2025-04-08 21:22:18,2025-04-09 05:22:18,8.0
923,85,2025-05-19 21:22:18,2025-05-20 05:22:18,8.0
924,468,2025-04-27 21:22:18,2025-04-28 05:22:18,8.0
925,453,2025-04-21 21:22:18,2025-04-22 05:22:18,8.0
926,174,2025-05-05 21:22:18,2025-05-06 05:22:18,8.0
927,361,2025-04-10 21:22:18,2025-04-11 05:22:18,8.0
928,99,2025-03-22 21:22:18,2025-03-23 05:22:18,8.0
929,391,2025-04-29 21:22:18,2025-04-30 05:22:18,8.0
930,408,2025-05-06 21:22:18,2025-05-07 05:22:18,8.0
931,434,2025-04-19 21:22:18,2025-04-20 05:22:18,8.0
932,83,2025-05-15 21:22:18,2025-05-16 05:22:18,8.0
933,243,2025-05-12 21:22:18,2025-05-13 05:22:18,8.0
934,292,2025-06-02 21:22:18,2025-06-03 05:22:18,8.0
935,59,2025-06-10 21:22:18,2025-06-11 05:22:18,8.0
936,396,2025-03-18 21:22:18,2025-03-19 05:22:18,8.0
937,448,2025-05-06 21:22:18,2025-05-07 05:22:18,8.0
938,144,2025-04-17 21:22:18,2025-04-18 05:22:18,8.0
939,10,2025-03-17 21:22:18,2025-03-18 05:22:18,8.0
940,226,2025-05-07 21:22:18,2025-05-08 05:22:18,8.0
941,98,2025-03-19 21:22:18,2025-03-20 05:22:18,8.0
942,272,2025-04-26 21:22:18,2025-04-27 05:22:18,8.0
943,469,2025-05-11 21:22:18,2025-05-12 05:22:18,8.0
944,48,2025-04-25 21:22:18,2025-04-26 05:22:18,8.0
945,235,2025-05-24 21:22:18,2025-05-25 05:22:18,8.0
946,494,2025-04-28 21:22:18,2025-04-29 05:22:18,8.0
947,485,2025-06-15 21:22:18,2025-06-16 05:22:18,8.0
948,375,2025-05-22 21:22:18,2025-05-23 05:22:18,8.0
949,141,2025-04-07 21:22:18,2025-04-08 05:22:18,8.0
950,158,2025-03-27 21:22:18,2025-03-28 05:22:18,8.0
951,144,2025-04-05 21:22:18,2025-04-06 05:22:18,8.0
952,395,2025-03-19 21:22:18,2025-03-20 05:22:18,8.0
953,283,2025-04-09 21:22:18,2025-04-10 05:22:18,8.0
954,55,2025-05-31 21:22:18,2025-06-01 05:22:18,8.0
955,472,2025-05-12 21:22:18,2025-05-13 05:22:18,8.0
956,461,2025-06-12 21:22:18,2025-06-13 05:22:18,8.0
957,182,2025-06-08 21:22:18,2025-06-09 05:22:18,8.0
958,100,2025-05-30 21:22:18,2025-05-31 05:22:18,8.0
959,157,2025-06-07 21:22:18,2025-06-08 05:22:18,8.0
960,265,2025-04-13 21:22:18,2025-04-14 05:22:18,8.0
961,196,2025-06-01 21:22:18,2025-06-02 05:22:18,8.0
962,492,2025-04-27 21:22:18,2025-04-28 05:22:18,8.0
963,161,2025-04-15 21:22:18,2025-04-16 05:22:18,8.0
964,151,2025-04-23 21:22:18,2025-04-24 05:22:18,8.0
965,151,2025-04-16 21:22:18,2025-04-17 05:22:18,8.0
966,118,2025-03-29 21:22:18,2025-03-30 05:22:18,8.0
967,139,2025-04-17 21:22:18,2025-04-18 05:22:18,8.0
968,360,2025-05-01 21:22:18,2025-05-02 05:22:18,8.0
969,13,2025-03-12 21:22:18,2025-03-13 05:22:18,8.0
970,286,2025-05-09 21:22:18,2025-05-10 05:22:18,8.0
971,158,2025-04-22 21:22:18,2025-04-23 05:22:18,8.0
972,36,2025-04-20 21:22:18,2025-04-21 05:22:18,8.0
973,57,2025-05-11 21:22:18,2025-05-12 05:22:18,8.0
974,256,2025-03-17 21:22:18,2025-03-18 05:22:18,8.0
975,104,2025-06-13 21:22:18,2025-06-14 05:22:18,8.0
976,368,2025-06-06 21:22:18,2025-06-07 05:22:18,8.0
977,297,2025-05-27 21:22:18,2025-05-28 05:22:18,8.0
978,24,2025-05-27 21:22:18,2025-05-28 05:22:18,8.0
979,498,2025-04-08 21:22:18,2025-04-09 05:22:18,8.0
980,258,2025-03-12 21:22:18,2025-03-13 05:22:18,8.0
981,294,2025-05-16 21:22:18,2025-05-17 05:22:18,8.0
982,68,2025-06-13 21:22:18,2025-06-14 05:22:18,8.0
983,38,2025-04-04 21:22:18,2025-04-05 05:22:18,8.0
984,235,2025-03-31 21:22:18,2025-04-01 05:22:18,8.0
985,372,2025-05-21 21:22:18,2025-05-22 05:22:18,8.0
986,318,2025-05-05 21:22:18,2025-05-06 05:22:18,8.0
987,207,2025-04-29 21:22:18,2025-04-30 05:22:18,8.0
988,344,2025-03-26 21:22:18,2025-03-27 05:22:18,8.0
989,487,2025-06-03 21:22:18,2025-06-04 05:22:18,8.0
990,313,2025-04-18 21:22:18,2025-04-19 05:22:18,8.0
991,44,2025-05-22 21:22:18,2025-05-23 05:22:18,8.0
992,220,2025-04-13 21:22:18,2025-04-14 05:22:18,8.0
993,457,2025-04-20 21:22:18,2025-04-21 05:22:18,8.0
994,119,2025-04-29 21:22:18,2025-04-30 05:22:18,8.0
995,149,2025-05-03 21:22:18,2025-05-04 05:22:18,8.0
996,88,2025-03-11 21:22:18,2025-03-12 05:22:18,8.0
997,120,2025-04-26 21:22:18,2025-04-27 05:22:18,8.0
998,179,2025-04-29 21:22:18,2025-04-30 05:22:18,8.0
999,407,2025-03-20 21:22:18,2025-03-21 05:22:18,8.0
1000,144,2025-03-12 21:22:18,2025-03-13 05:22:18,8.0
